,timestamp,price
210,2025-11-06 04:00:21.415,103654.67019229465
211,2025-11-06 05:02:08.846,103932.89522342409
212,2025-11-06 06:01:43.199,103108.69042491789
213,2025-11-06 07:01:38.160,103321.41575225303
214,2025-11-06 08:01:40.055,103076.45602196058
215,2025-11-06 09:01:37.212,103153.12828697833
216,2025-11-06 10:01:33.155,102934.65773328801
217,2025-11-06 11:01:51.373,103157.23179932697
218,2025-11-06 12:02:14.683,103173.53022259961
219,2025-11-06 13:01:43.126,102491.2141849583
220,2025-11-06 14:01:48.140,103357.38932054461
221,2025-11-06 15:01:44.281,102154.94026040785
222,2025-11-06 16:00:00.233,102005.61693405536
223,2025-11-06 17:01:51.829,100982.74301592483
224,2025-11-06 18:01:15.007,101734.8589507412
225,2025-11-06 19:02:10.807,101999.13845655147
226,2025-11-06 20:02:04.605,101276.82758684293
227,2025-11-06 21:01:44.036,100899.81657202521
228,2025-11-06 22:06:31.279,101057.8584929035
229,2025-11-06 23:01:21.529,101313.84894808239
230,2025-11-07 00:01:40.592,101322.6402945857
231,2025-11-07 01:01:31.937,101458.11927364433
232,2025-11-07 02:01:43.477,101185.58654734504
233,2025-11-07 03:01:44.627,101743.90791378342
234,2025-11-07 04:01:24.359,101900.48469435416
235,2025-11-07 05:06:44.740,101992.14307285684
236,2025-11-07 06:01:18.377,102379.79412139188
237,2025-11-07 07:01:09.891,101828.44391191726
238,2025-11-07 08:01:45.580,101944.91052873195
239,2025-11-07 09:00:29.941,101442.58822995886
240,2025-11-07 10:01:46.531,100843.76636135658
241,2025-11-07 11:01:45.904,100653.82067494563
242,2025-11-07 12:01:17.548,100379.85016954866
243,2025-11-07 13:01:45.927,99376.95023489367
244,2025-11-07 14:02:13.451,100349.33961029815
245,2025-11-07 15:02:02.593,100576.81553428677
246,2025-11-07 16:01:14.958,100870.55029636277
247,2025-11-07 17:02:23.707,101051.07699155441
248,2025-11-07 18:01:29.126,101941.67780129392
249,2025-11-07 19:01:41.731,102500.57328926233
250,2025-11-07 20:02:02.974,103155.89162341185
251,2025-11-07 21:01:41.024,103697.33774117324
252,2025-11-07 22:01:58.938,103654.14505829246
253,2025-11-07 23:01:50.796,103679.45665090723
254,2025-11-08 00:01:19.318,103396.084215925
255,2025-11-08 01:02:05.385,102715.4539446828
256,2025-11-08 02:01:48.794,102982.31416998322
257,2025-11-08 03:01:43.352,102760.76725917646
258,2025-11-08 04:05:59.275,102634.83000856158
259,2025-11-08 05:01:37.599,102449.98562373393
260,2025-11-08 06:06:09.462,102243.34448259883
261,2025-11-08 07:02:05.538,102202.7848106458
262,2025-11-08 08:01:29.807,102297.36217714153
263,2025-11-08 09:01:23.821,102438.90703081318
264,2025-11-08 10:01:26.879,102289.86488673152
265,2025-11-08 11:01:04.587,102451.7651944155
266,2025-11-08 12:02:10.440,101759.0034350087
267,2025-11-08 13:03:35.656,101992.14515181544
268,2025-11-08 14:01:16.565,101892.91438922462
269,2025-11-08 15:02:10.148,101849.10009853727
270,2025-11-08 16:06:09.019,101704.4483335384
271,2025-11-08 17:02:11.908,101711.32218806763
272,2025-11-08 18:01:18.435,101903.11995819483
273,2025-11-08 19:01:55.780,102105.1964717283
274,2025-11-08 20:07:02.779,101999.93243094803
275,2025-11-08 21:02:45.734,102046.14108260717
276,2025-11-08 22:01:49.541,102262.98727253689
277,2025-11-08 23:01:41.165,102371.4061315383
278,2025-11-09 00:01:15.550,102290.13714655167
279,2025-11-09 01:02:49.338,101773.3793240841
280,2025-11-09 02:02:13.919,102009.72966218833
281,2025-11-09 03:01:50.991,101712.74816529531
282,2025-11-09 04:04:02.487,101645.1231585367
283,2025-11-09 05:03:30.232,101688.26449602528
284,2025-11-09 06:04:34.672,101855.41775064683
285,2025-11-09 07:01:09.675,101744.83607202943
286,2025-11-09 08:09:18.768,101900.23463623768
287,2025-11-09 09:02:08.427,101984.64073315987
288,2025-11-09 10:01:20.180,101646.14999346313
289,2025-11-09 11:02:32.833,101819.95347249864
290,2025-11-09 12:02:38.736,102223.9911944868
291,2025-11-09 13:01:12.055,102061.25518361686
292,2025-11-09 14:06:29.482,102806.15548240683
293,2025-11-09 15:01:07.351,103002.90480594612
294,2025-11-09 16:00:15.404,103771.93748139605
295,2025-11-09 17:00:15.912,103808.8719909636
296,2025-11-09 18:02:48.849,103590.01135878728
297,2025-11-09 19:01:16.940,104475.7039602516
298,2025-11-09 20:02:05.980,104763.27899819663
299,2025-11-09 21:06:26.051,104592.07380618309
300,2025-11-09 22:01:59.886,104492.78935706745
301,2025-11-09 23:01:04.032,104752.95053935901
302,2025-11-10 00:02:23.187,104709.67861656273
303,2025-11-10 01:07:45.239,106437.47072004834
304,2025-11-10 02:02:12.187,105795.36933793766
305,2025-11-10 03:02:35.889,105830.74189620472
306,2025-11-10 04:02:03.602,106063.26019488835
307,2025-11-10 05:01:25.394,106137.42909984663
308,2025-11-10 06:03:01.064,106051.34711837734
309,2025-11-10 07:03:30.999,106182.45857867075
310,2025-11-10 08:03:31.580,106389.41846695701
311,2025-11-10 09:05:00.036,105994.61417480832
312,2025-11-10 10:03:56.164,106322.74289214246
313,2025-11-10 11:03:18.938,105974.97621353867
314,2025-11-10 12:00:06.325,106217.53869865701
315,2025-11-10 13:07:02.250,106010.3657815943
316,2025-11-10 14:03:21.198,106433.08662148254
317,2025-11-10 15:04:58.142,104886.70025464354
318,2025-11-10 16:02:50.379,104817.08621017814
319,2025-11-10 17:02:01.622,105081.47523179746
320,2025-11-10 18:02:15.835,105761.80228393292
321,2025-11-10 19:02:21.423,105749.51837137238
322,2025-11-10 20:02:44.867,105980.96858470592
323,2025-11-10 21:03:13.589,105832.62479511046
324,2025-11-10 22:00:29.216,105365.64531823278
325,2025-11-10 23:03:51.676,105962.37741033119
326,2025-11-11 00:02:46.589,105951.49599987874
327,2025-11-11 01:02:47.092,105802.9367867553
328,2025-11-11 02:01:46.713,106407.58784734254
329,2025-11-11 03:02:06.201,106562.39225208403
330,2025-11-11 04:01:10.970,106421.15700923627
331,2025-11-11 05:01:47.895,105704.19231300104
332,2025-11-11 06:02:59.112,105368.00290068945
333,2025-11-11 07:02:39.550,105125.37472552706
334,2025-11-11 08:04:14.784,104817.13681196816
335,2025-11-11 09:02:00.639,105069.62664948203
336,2025-11-11 10:03:28.050,104979.285239714
337,2025-11-11 11:02:13.305,105093.73634044589
338,2025-11-11 12:02:33.137,105259.74074906776
339,2025-11-11 13:03:12.218,104617.12066870801
340,2025-11-11 14:03:16.626,104365.67188177325
341,2025-11-11 15:01:01.707,104552.3502088678
342,2025-11-11 16:03:32.107,103443.40957523316
343,2025-11-11 17:00:57.203,103349.98145849447
344,2025-11-11 18:01:22.763,103333.89627874565
345,2025-11-11 19:02:08.476,103372.67792702756
346,2025-11-11 20:00:29.578,103132.12729788413
347,2025-11-11 21:02:00.781,102802.45077379714
348,2025-11-11 22:01:52.540,102667.41045135185
349,2025-11-11 23:01:48.552,103054.46565583264
350,2025-11-12 00:03:11.173,103112.21006199118
351,2025-11-12 01:02:38.889,102916.57378963697
352,2025-11-12 02:01:35.876,103289.24957936736
353,2025-11-12 03:02:15.678,103166.96340808774
354,2025-11-12 04:02:21.813,103342.08145942238
355,2025-11-12 05:02:16.408,103221.37966995685
356,2025-11-12 06:00:56.532,103339.0391440912
357,2025-11-12 07:06:51.497,103334.61374251803
358,2025-11-12 08:02:21.094,103127.80344851015
359,2025-11-12 09:01:29.730,104113.8905824956
360,2025-11-12 10:03:13.853,104492.38331203924
361,2025-11-12 11:01:54.972,104863.66774656922
362,2025-11-12 12:02:00.923,104954.50621389574
363,2025-11-12 13:02:11.498,105006.07980042745
364,2025-11-12 14:02:32.911,105022.75744131194
365,2025-11-12 15:02:39.307,104075.71291390594
366,2025-11-12 16:02:50.664,102145.9531652112
367,2025-11-12 17:03:20.577,101444.67817036604
368,2025-11-12 18:02:16.464,101788.23430907767
369,2025-11-12 19:02:22.815,101504.32134664059
370,2025-11-12 20:00:39.012,101260.93984772495
371,2025-11-12 21:01:54.811,101630.51242062467
372,2025-11-12 22:02:41.843,101801.95999693112
373,2025-11-12 23:01:50.102,101913.3933023448
374,2025-11-13 00:01:07.184,101633.69431605682
375,2025-11-13 01:00:09.255,101876.29048795607
376,2025-11-13 02:01:21.090,101981.87201997676
377,2025-11-13 03:02:07.106,102054.40332264762
378,2025-11-13 04:03:34.865,102044.4931918434
379,2025-11-13 05:02:20.700,102073.42099658873
380,2025-11-13 06:01:36.463,103029.50743186369
381,2025-11-13 07:00:58.034,103562.66143693223
382,2025-11-13 08:01:47.909,103422.5006857592
383,2025-11-13 09:00:54.897,103690.14874445791
384,2025-11-13 10:02:22.249,102648.55558586399
385,2025-11-13 11:02:54.432,102954.65291006544
386,2025-11-13 12:01:16.512,103003.95298511222
387,2025-11-13 13:02:48.870,103114.55691491751
388,2025-11-13 14:04:08.631,102241.51278596486
389,2025-11-13 15:02:44.725,102691.14476975323
390,2025-11-13 16:01:09.692,101345.79363171961
391,2025-11-13 17:01:12.162,100550.22498409291
392,2025-11-13 18:02:45.047,99868.93466120417
393,2025-11-13 19:01:41.828,98499.58929937644
394,2025-11-13 20:03:22.855,98471.69742857604
395,2025-11-13 21:04:10.557,98191.1935047109
396,2025-11-13 22:01:56.588,98820.12839738459
397,2025-11-13 23:04:27.735,99564.31976292176
398,2025-11-14 00:02:37.270,99480.30709081261
399,2025-11-14 01:02:07.452,98848.80307501607
400,2025-11-14 02:07:05.459,99440.00117061166
401,2025-11-14 03:01:52.629,99577.62299959856
402,2025-11-14 04:01:51.428,99036.19227896446
403,2025-11-14 05:02:49.962,97848.91128621758
404,2025-11-14 06:02:01.723,97446.6368086517
405,2025-11-14 07:02:31.175,96564.41622007711
406,2025-11-14 08:02:41.805,97079.06996428588
407,2025-11-14 09:03:26.189,97312.89945759969
408,2025-11-14 10:07:46.527,96795.18129221586
409,2025-11-14 11:02:02.715,96920.28920656123
410,2025-11-14 12:02:36.694,95819.68691458952
411,2025-11-14 13:03:48.809,95296.60503081536
412,2025-11-14 14:02:06.895,95241.05644598886
413,2025-11-14 15:07:51.524,96362.58649575851
414,2025-11-14 16:02:09.678,96819.65495388838
415,2025-11-14 17:04:49.505,96955.42146983933
416,2025-11-14 18:03:40.956,95919.93121646653
417,2025-11-14 19:03:51.744,94949.47686170448
418,2025-11-14 20:03:57.876,95680.15817119366
419,2025-11-14 21:02:26.662,94283.3183775619
420,2025-11-14 22:01:18.042,94984.54902473916
421,2025-11-14 23:03:01.423,95035.6962076555
422,2025-11-15 00:02:52.211,94456.39368235337
423,2025-11-15 01:02:26.488,95056.92230653927
424,2025-11-15 02:04:17.829,95431.29146613317
425,2025-11-15 03:02:23.982,96031.12559501508
426,2025-11-15 04:03:35.883,96298.38479151065
427,2025-11-15 05:01:34.314,96047.4865729926
428,2025-11-15 06:01:06.514,96265.2502418558
429,2025-11-15 07:04:31.926,95977.49525466909
430,2025-11-15 08:02:27.870,96254.50899880087
431,2025-11-15 09:02:21.525,95694.22203843665
432,2025-11-15 10:01:34.278,95745.88184705628
433,2025-11-15 11:02:34.876,95927.01760474025
434,2025-11-15 12:01:53.008,95592.6216314951
435,2025-11-15 13:00:26.255,95757.82238627647
436,2025-11-15 14:03:39.841,96155.0958182461
437,2025-11-15 15:02:37.686,96169.90063933
438,2025-11-15 16:01:00.949,96286.03929229225
439,2025-11-15 17:01:23.523,96077.58959223628
440,2025-11-15 18:01:05.857,96138.6880384919
441,2025-11-15 19:03:51.002,95967.572134253
442,2025-11-15 20:01:33.621,95953.58805786683
443,2025-11-15 21:02:40.318,95157.1249287783
444,2025-11-15 22:01:47.620,95120.4666431176
445,2025-11-15 23:02:24.577,95462.10254025694
446,2025-11-16 00:01:19.676,95508.31019889197
447,2025-11-16 01:01:54.526,95491.49459334373
448,2025-11-16 02:00:45.218,95283.11168717957
449,2025-11-16 03:01:37.496,95798.1745545339
450,2025-11-16 04:01:16.201,95719.69705684323
451,2025-11-16 05:01:33.437,95737.46923754059
452,2025-11-16 06:01:53.228,95883.93213436472
453,2025-11-16 07:02:31.369,95880.5444536877
454,2025-11-16 08:02:47.762,95960.55565176814
455,2025-11-16 09:02:02.897,96034.67154571296
456,2025-11-16 10:01:53.564,96384.15305336655
457,2025-11-16 11:02:51.563,96389.5455878607
458,2025-11-16 12:01:13.930,95583.82063841003
459,2025-11-16 13:02:20.763,95761.64901782198
460,2025-11-16 14:02:01.278,95295.37788590851
461,2025-11-16 15:01:56.171,95509.26165829941
462,2025-11-16 16:06:20.812,94432.59007222761
463,2025-11-16 17:03:37.993,94271.52771677649
464,2025-11-16 18:03:08.858,94494.04826059942
465,2025-11-16 19:07:09.436,94075.74536272357
466,2025-11-16 20:02:18.314,93965.57751998551
467,2025-11-16 21:01:36.923,94163.5335376579
468,2025-11-16 22:02:08.332,93433.66694390765
469,2025-11-16 23:02:32.433,93901.72469574874
470,2025-11-17 00:02:16.306,94411.32947182967
471,2025-11-17 01:01:35.531,95018.70946669782
472,2025-11-17 02:01:37.001,94743.71910875349
473,2025-11-17 03:01:14.470,94883.08693368554
474,2025-11-17 04:01:10.722,95410.20980862057
475,2025-11-17 05:01:11.419,95029.56191622395
476,2025-11-17 06:00:52.901,95110.34739390132
477,2025-11-17 07:01:48.564,95112.63648226857
478,2025-11-17 08:01:11.497,95608.1449811907
479,2025-11-17 09:00:49.109,95539.03801113102
480,2025-11-17 10:01:16.550,95585.37736079912
481,2025-11-17 11:01:36.859,95591.41232025836
482,2025-11-17 12:01:41.332,95469.74759588263
483,2025-11-17 13:01:54.940,95284.34982777115
484,2025-11-17 14:01:57.739,93588.79918192723
485,2025-11-17 15:02:27.769,94710.62331700517
486,2025-11-17 16:01:35.860,94051.61340106626
487,2025-11-17 17:03:17.649,94211.88080708894
488,2025-11-17 18:01:15.116,92693.12140214864
489,2025-11-17 19:01:22.973,92535.84702652463
490,2025-11-17 20:02:06.749,91640.14882690794
491,2025-11-17 21:01:51.674,91833.22202819384
492,2025-11-17 22:02:03.633,91753.34576221506
493,2025-11-17 23:02:39.419,92134.03937002398
494,2025-11-18 00:01:34.625,92036.7255045672
495,2025-11-18 01:00:55.636,92021.6262095287
496,2025-11-18 02:02:10.693,91558.85615755047
497,2025-11-18 03:01:39.228,91092.76823678352
498,2025-11-18 04:01:47.723,90652.60810177954
499,2025-11-18 05:01:33.223,89455.50494356749
500,2025-11-18 06:05:54.243,90004.10028616714
501,2025-11-18 07:02:38.098,89621.24130250733
502,2025-11-18 08:01:56.965,90365.88164308696
503,2025-11-18 09:01:44.297,91196.77205831034
504,2025-11-18 10:02:52.579,91156.07950538011
505,2025-11-18 11:01:11.405,91317.66343989004
506,2025-11-18 12:02:13.744,91530.57805634485
507,2025-11-18 13:01:36.498,91392.17769914331
508,2025-11-18 14:01:12.741,91517.69831698827
509,2025-11-18 15:01:20.801,91339.4424845794
510,2025-11-18 16:02:46.154,92822.47774403078
511,2025-11-18 17:01:54.042,93375.36664950007
512,2025-11-18 18:01:52.275,93158.16472313125
513,2025-11-18 19:01:52.615,93403.70885600006
514,2025-11-18 20:01:59.848,92981.43569314104
515,2025-11-18 21:01:10.759,92777.62090866495
516,2025-11-18 22:03:03.756,92515.36707928116
517,2025-11-18 23:01:57.373,93145.7577097744
518,2025-11-19 00:01:44.645,92819.75921500899
519,2025-11-19 01:01:06.704,92400.18422112228
520,2025-11-19 02:00:35.202,92268.6107755994
521,2025-11-19 03:01:09.158,92658.36376897985
522,2025-11-19 04:01:53.748,91770.49379634741
523,2025-11-19 05:03:03.184,91181.02360657543
524,2025-11-19 06:02:47.314,90291.88158823938
525,2025-11-19 07:00:48.486,90908.6030740127
526,2025-11-19 08:01:27.159,91807.7811687458
527,2025-11-19 09:00:18.398,91376.60203924956
528,2025-11-19 10:03:04.409,91479.70896525517
529,2025-11-19 11:00:31.517,91261.52195996167
530,2025-11-19 12:01:10.256,91350.21955929743
531,2025-11-19 13:03:05.627,91665.72798785109
532,2025-11-19 14:00:19.706,91286.76471155703
533,2025-11-19 15:01:16.201,91639.4337567779
534,2025-11-19 16:03:08.628,90038.013016151
535,2025-11-19 17:02:11.122,89576.80899490738
536,2025-11-19 18:01:45.562,89177.53452917136
537,2025-11-19 19:03:04.964,89019.2154608275
538,2025-11-19 20:03:20.541,88762.88762887781
539,2025-11-19 21:03:07.134,89413.15734492631
540,2025-11-19 22:01:31.538,90565.04904823833
541,2025-11-19 23:01:45.765,90392.70214748924
542,2025-11-20 00:04:14.715,91408.3573343969
543,2025-11-20 01:02:23.494,91801.78214087617
544,2025-11-20 02:01:30.328,92482.24983082066
545,2025-11-20 03:01:25.312,92531.90340393817
546,2025-11-20 04:00:18.745,92385.45865520145
547,2025-11-20 05:01:43.021,92566.32055040535
548,2025-11-20 06:02:19.332,92570.04745042275
549,2025-11-20 07:01:26.889,91755.99350809936
550,2025-11-20 08:02:02.397,92166.86960066571
551,2025-11-20 09:03:45.504,92032.79480278557
552,2025-11-20 10:01:37.795,91818.1874727911
553,2025-11-20 11:02:11.620,91718.60185264867
554,2025-11-20 12:02:32.106,91901.93837343162
555,2025-11-20 13:00:13.320,91798.67091546213
556,2025-11-20 14:04:36.821,91464.54154179862
557,2025-11-20 15:01:41.218,90911.42408226829
558,2025-11-20 16:02:02.574,90092.09867123888
